Mã TC,Phân hệ,Vai trò,Kịch bản kiểm thử,Mô tả,Điều kiện tiên quyết,Các bước thực hiện,Dữ liệu test,Kết quả mong đợi,Kết quả thực tế,Trạng thái,Ưu tiên
TC_USER_03,Quản lý người dùng,Nhân viên,Quyền: Truy cập trái phép,Kiểm tra Nhân viên không thể vào trang Quản lý người dùng,Nhân viên đã đăng nhập,1. Cố gắng truy cập URL /admin/users trực tiếp,N/A,Hệ thống trả về lỗi 403 Forbidden hoặc chuyển hướng về Dashboard,,,Cao
TC_USER_04,Quản lý người dùng,Quản trị viên,Lỗi: Trùng Email,Kiểm tra tạo người dùng thất bại khi trùng email,Email exist@test.com đã có trong DB,1. Tạo người dùng mới\n2. Nhập exist@test.com\n3. Lưu,Email: exist@test.com,Thông báo lỗi "Email đã tồn tại",,,Trung bình
TC_USER_05,Quản lý người dùng,Quản trị viên,Happy Path: Khóa tài khoản,Kiểm tra Admin có thể vô hiệu hóa tài khoản,Tài khoản đang ở trạng thái Hoạt động,1. Tìm người dùng\n2. Gạt nút "Khóa" hoặc "Vô hiệu hóa",N/A,Trạng thái chuyển sang Khóa; Người dùng không thể đăng nhập,,,Cao
TC_USER_06,Dữ liệu danh mục,Quản trị viên,Happy Path: Thêm Đơn vị,Kiểm tra Admin thêm mới đơn vị tổ chức,Admin đã đăng nhập,1. Vào Danh mục > Đơn vị\n2. Nhấn "Thêm Đơn vị"\n3. Nhập tên\n4. Lưu,Đơn vị: Innovation Lab,Đơn vị mới xuất hiện trong các dropdown trên hệ thống,,,Trung bình
TC_USER_07,Dữ liệu danh mục,Giám đốc,Quyền: Sửa danh mục,Kiểm tra Giám đốc có thể cập nhật dữ liệu danh mục,Giám đốc đã đăng nhập,1. Vào trang Danh mục\n2. Sửa một bản ghi\n3. Lưu,ID bản ghi: 1,Thay đổi được lưu thành công,,,Trung bình
TC_USER_08,Quản lý người dùng,Quản trị viên,Biên: Mật khẩu ngắn,Kiểm tra tạo người dùng thất bại với mật khẩu yếu,Admin đã đăng nhập,1. Tạo người dùng\n2. Nhập mật khẩu "abc"\n3. Lưu,Pass: abc,Thông báo lỗi "Mật khẩu phải có ít nhất 8 ký tự",,,Thấp
TC_TASK_01,Quản lý công việc,Bất kỳ,Happy Path: Tạo công việc,Kiểm tra người dùng tạo công việc mới thành công,Người dùng đã đăng nhập,"1. Vào Công việc\n2. Nhấn ""Thêm mới""\n3. Nhập Tiêu đề, Người thực hiện, Hạn chót\n4. Lưu","Tiêu đề: Test Task\nAssignee: Staff A",Công việc xuất hiện trong danh sách với trạng thái "Chờ xử lý",,,Cao
TC_TASK_02,Quản lý công việc,Bất kỳ,Lỗi: Hạn chót trong quá khứ,Kiểm tra tạo công việc thất bại với ngày đã qua,Người dùng đã đăng nhập,1. Nhập thông tin công việc\n2. Chọn hạn chót là ngày hôm qua\n3. Lưu,Hạn chót: 2024-01-01,Thông báo lỗi "Hạn chót không được ở quá khứ",,,Trung bình
TC_TASK_03,Quản lý công việc,Bất kỳ,Happy Path: Thêm bình luận,Kiểm tra người dùng có thể bình luận vào công việc,Công việc đã tồn tại,1. Mở chi tiết công việc\n2. Nhập nội dung bình luận\n3. Nhấn "Gửi",Bình luận: Đang thực hiện,Bình luận hiển thị trong timeline với thời gian thực,,,Trung bình
TC_TASK_04,Quản lý công việc,Bất kỳ,Happy Path: Đính kèm file,Kiểm tra người dùng tải file lên công việc,Công việc đã tồn tại,1. Mở chi tiết công việc\n2. Tải lên file PDF\n3. Lưu,File: report.pdf,File hiển thị trong phần "Đính kèm" và có thể tải xuống,,,Trung bình
TC_TASK_05,Quản lý công việc,Nhân viên,Quyền: Xóa việc của người khác,Kiểm tra Nhân viên không thể xóa việc được giao cho người khác,Công việc được giao cho "Nhân viên B",1. Tìm việc của Nhân viên B\n2. Thử thực hiện xóa,N/A,Nút xóa bị ẩn hoặc hành động trả về lỗi 403,,,Trung bình
TC_TASK_06,Quản lý sự kiện,Bất kỳ,Happy Path: Tạo sự kiện,Kiểm tra người dùng tạo sự kiện lịch thành công,Người dùng đã đăng nhập,1. Vào Sự kiện\n2. Chọn ngày trên lịch\n3. Nhập thông tin\n4. Lưu,Tiêu đề: Project Kickoff,Sự kiện hiển thị trên lịch dashboard,,,Cao
TC_TASK_07,Quản lý sự kiện,Bất kỳ,Happy Path: Tham gia sự kiện,Kiểm tra người dùng đăng ký tham gia sự kiện,Sự kiện công khai đã tồn tại,1. Mở chi tiết sự kiện\n2. Nhấn "Tham gia",N/A,Người dùng được thêm vào danh sách người tham gia,,,Trung bình
TC_TASK_08,Quản lý công việc,Bất kỳ,Biên: Tiêu đề quá dài,Kiểm tra tiêu đề công việc bị giới hạn độ dài,Người dùng đã đăng nhập,1. Nhập tiêu đề 500 ký tự\n2. Lưu,Tiêu đề: A...[x500],Hệ thống giới hạn nhập hoặc báo lỗi validation,,,Thấp
TC_TASK_09,Quản lý sự kiện,Bất kỳ,Biên: Trùng giờ sự kiện,Kiểm tra hệ thống xử lý khi các sự kiện trùng giờ,Đã có sự kiện lúc 10h sáng,1. Tạo sự kiện mới cũng lúc 10h sáng cùng ngày,Giờ: 10:00 - 11:00,Hệ thống cảnh báo "Khung giờ đã bị chiếm" hoặc cho phép kèm cảnh báo,,,Thấp
TC_DELE_01,Ủy quyền,Bất kỳ,Happy Path: Tạo ủy quyền,Kiểm tra người dùng có thể ủy quyền hạn cho người khác,Người dùng đã đăng nhập,1. Vào Ủy quyền\n2. Chọn người nhận & thời gian\n3. Lưu,Thời gian: 5 ngày tới,Ủy quyền kích hoạt; người nhận có quyền tạm thời,,,Cao
TC_DELE_02,Ủy quyền,Bất kỳ,Lỗi: Trùng lặp ủy quyền,Kiểm tra không thể ủy quyền cho cùng 1 người 2 lần cùng lúc,Đã có ủy quyền đang hoạt động,1. Thử tạo thêm một ủy quyền trùng lặp,N/A,Thông báo lỗi "Đã có ủy quyền đang hoạt động cho người này",,,Trung bình
TC_DELE_03,Phê duyệt,Quản lý,Happy Path: Duyệt yêu cầu,Kiểm tra Quản lý phê duyệt yêu cầu đang chờ,Có yêu cầu đang chờ xử lý,"1. Vào Phê duyệt\n2. Xem chi tiết\n3. Nhấn ""Duyệt""","Quyết định: APPROVE",Trạng thái cập nhật thành "Đã duyệt"; gửi thông báo cho người yêu cầu,,,Cao
TC_DELE_04,Phê duyệt,Quản lý,Happy Path: Từ chối yêu cầu,Kiểm tra Quản lý từ chối kèm lý do,Có yêu cầu đang chờ xử lý,1. Nhấn "Từ chối"\n2. Nhập lý do\n3. Xác nhận,Lý do: Vượt ngân sách,Trạng thái cập nhật thành "Từ chối"; lý do hiển thị cho người yêu cầu,,,Cao
TC_DELE_05,Phê duyệt,Nhân viên,Quyền: Tự phê duyệt,Kiểm tra Nhân viên không thể tự duyệt yêu cầu của mình,Nhân viên đã gửi một yêu cầu,1. Truy cập chi tiết yêu cầu của chính mình,N/A,Các nút Phê duyệt/Từ chối bị vô hiệu hóa hoặc ẩn đi,,,Cao
TC_DELE_06,Ủy quyền,Bất kỳ,Happy Path: Hủy ủy quyền,Kiểm tra người dùng có thể thu hồi ủy quyền,Đang có ủy quyền hoạt động,1. Vào Ủy quyền\n2. Nhấn "Thu hồi",N/A,Trạng thái ủy quyền chuyển sang "Không hoạt động" ngay lập tức,,,Trung bình
TC_DELE_07,Phê duyệt,Giám đốc,Happy Path: Xem toàn bộ phê duyệt,Kiểm tra Giám đốc xem được tất cả các yêu cầu đang chờ,Có nhiều yêu cầu từ các đơn vị khác nhau,1. Vào trang Phê duyệt (Director),N/A,Tất cả yêu cầu trong đơn vị/tổ chức đều hiển thị để kiểm soát,,,Trung bình
TC_DELE_08,Phê duyệt,Quản lý,Biên: Duyệt hàng loạt,Kiểm tra hệ thống xử lý duyệt nhiều yêu cầu cùng lúc,Có 10 yêu cầu đang chờ,1. Chọn tất cả\n2. Nhấn "Duyệt tất cả",N/A,Tất cả yêu cầu được cập nhật trạng thái "Đã duyệt" cùng lúc,,,Thấp
TC_MONI_01,Nhật ký hệ thống,Quản trị viên,Happy Path: Xem Log,Kiểm tra Admin xem được nhật ký hoạt động hệ thống,Hệ thống đã có hoạt động phát sinh,1. Vào Admin > Nhật ký hệ thống,N/A,Hiển thị danh sách hành động (Login, Update, Delete) kèm thời gian,,,Cao
TC_MONI_02,Nhật ký hệ thống,Quản trị viên,Happy Path: Lọc Log,Kiểm tra tính năng lọc log theo người dùng/hành động,Đã có nhiều log,1. Chọn người dùng "Nhân viên A" trong bộ lọc\n2. Áp dụng,Bộ lọc: Nhân viên A,Chỉ hiển thị các log liên quan đến "Nhân viên A",,,Trung bình
TC_MONI_03,Báo cáo,Giám đốc,Happy Path: Chạy báo cáo,Kiểm tra Giám đốc tạo báo cáo hiệu suất,Hệ thống đã có dữ liệu,1. Vào Báo cáo\n2. Chọn "Hiệu suất công việc"\n3. Nhấn "Chạy",N/A,Báo cáo được tạo với biểu đồ và bảng dữ liệu tổng hợp,,,Cao
TC_MONI_04,Báo cáo,Quản lý,Quyền: Báo cáo đơn vị,Kiểm tra Quản lý chỉ chạy được báo cáo của đơn vị mình,Quản lý thuộc "Đơn vị X",1. Chạy "Báo cáo Đơn vị",N/A,Dữ liệu trong báo cáo chỉ giới hạn trong "Đơn vị X",,,Cao
TC_MONI_05,Báo cáo,Nhân viên,Quyền: Truy cập báo cáo trái phép,Kiểm tra Nhân viên không thể xem các định nghĩa báo cáo,Nhân viên đã đăng nhập,1. Thử truy cập /reports/definitions,N/A,Hệ thống trả về lỗi 403 Forbidden,,,Trung bình
TC_E2E_01,Luồng liên thông,Quản trị viên -> Nhân viên,Vòng đời người dùng,Luồng từ khi tạo tài khoản đến khi hoàn thành việc đầu tiên,Hệ thống mới thiết lập,1. Admin tạo tài khoản STAFF\n2. STAFF đăng nhập\n3. STAFF cập nhật profile\n4. STAFF tạo công việc đầu tiên,User: newbie@test.com,Người dùng thực hiện trơn tru các bước bắt đầu sử dụng,,,Cao
TC_E2E_02,Luồng liên thông,Nhân viên -> Quản lý,Quy trình Phê duyệt,Luồng công việc cần phê duyệt liên phòng ban,Đã có STAFF và MANAGER,1. STAFF tạo yêu cầu ủy quyền\n2. MANAGER nhận thông báo\n3. MANAGER phê duyệt\n4. STAFF nhận xác nhận kết quả,Mã TC: D-101,Ủy quyền chỉ có hiệu lực sau khi Quản lý phê duyệt thành công,,,Cao
TC_E2E_03,Luồng liên thông,Nhân viên -> Quản trị viên,Giám sát lỗi & Nhật ký,Theo dõi và xử lý các hành động bất thường,Có tài khoản STAFF,1. STAFF cố xóa dữ liệu trái phép (thất bại)\n2. ADMIN kiểm tra Nhật ký hệ thống\n3. ADMIN khóa tài khoản STAFF,N/A,Nhật ký ghi lại nỗ lực xóa; Admin thực hiện khóa tài khoản thành công,,,Cao
TC_E2E_04,Luồng liên thông,Giám đốc -> Toàn bộ hệ thống,Thông báo và Giám sát diện rộng,Thông báo thông tin và kiểm tra trạng thái toàn cục,Nhiều người dùng đang online,1. DIRECTOR đăng Thông báo\n2. TẤT CẢ người dùng nhận thông báo\n3. DIRECTOR chạy báo cáo tổng hợp,Nội dung: Deadline hôm nay!,Tất cả người dùng đều biết thông tin; báo cáo phản ánh đúng dữ liệu thời gian thực,,,Trung bình
TC_E2E_05,Luồng liên thông,Quản lý -> Nhân viên,Chuỗi quyền hạn ủy quyền,Kiểm tra phân quyền khi có ủy quyền diễn ra,Đã có MGR và STAFF,1. MGR ủy quyền cho STAFF\n2. STAFF đăng nhập\n3. STAFF truy cập báo cáo dành riêng cho MGR\n4. STAFF phê duyệt một yêu cầu cấp dưới,N/A,STAFF thực hiện thành công các hành động của MGR trong thời gian được ủy quyền,,,Cao
